,model_name,frame_number,people,error
5365,ssd_mobilenet_v2_coco,596.0,6,0.0
5366,ssd_mobilenet_v2_coco,597.0,5,1.0
5367,ssd_mobilenet_v2_coco,598.0,5,1.0
5368,ssd_mobilenet_v2_coco,599.0,5,1.0
5369,ssd_mobilenet_v2_coco,600.0,5,1.0
5370,ssd_mobilenet_v2_coco,601.0,7,1.0
5371,ssd_mobilenet_v2_coco,602.0,6,0.0
5372,ssd_mobilenet_v2_coco,603.0,4,2.0
5373,ssd_mobilenet_v2_coco,604.0,5,1.0
5374,ssd_mobilenet_v2_coco,605.0,5,1.0
5375,ssd_mobilenet_v2_coco,606.0,5,1.0
5376,ssd_mobilenet_v2_coco,607.0,6,0.0
5377,ssd_mobilenet_v2_coco,608.0,7,1.0
5378,ssd_mobilenet_v2_coco,609.0,8,2.0
5379,ssd_mobilenet_v2_coco,610.0,7,1.0
5380,ssd_mobilenet_v2_coco,611.0,7,0.0
5381,ssd_mobilenet_v2_coco,612.0,6,1.0
5382,ssd_mobilenet_v2_coco,613.0,7,0.0
5383,ssd_mobilenet_v2_coco,614.0,6,0.0
5384,ssd_mobilenet_v2_coco,615.0,7,1.0
5385,ssd_mobilenet_v2_coco,616.0,7,1.0
5386,ssd_mobilenet_v2_coco,617.0,6,0.0
5387,ssd_mobilenet_v2_coco,618.0,5,1.0
5388,ssd_mobilenet_v2_coco,619.0,6,0.0
5389,ssd_mobilenet_v2_coco,620.0,6,0.0
5390,ssd_mobilenet_v2_coco,621.0,5,1.0
5391,ssd_mobilenet_v2_coco,622.0,3,3.0
5392,ssd_mobilenet_v2_coco,623.0,3,3.0
5393,ssd_mobilenet_v2_coco,624.0,4,2.0
5394,ssd_mobilenet_v2_coco,625.0,4,2.0
5395,ssd_mobilenet_v2_coco,626.0,2,4.0
5396,ssd_mobilenet_v2_coco,627.0,2,4.0
5397,ssd_mobilenet_v2_coco,628.0,4,2.0
5398,ssd_mobilenet_v2_coco,629.0,3,3.0
5399,ssd_mobilenet_v2_coco,630.0,3,3.0
5400,ssd_mobilenet_v2_coco,631.0,4,2.0
5401,ssd_mobilenet_v2_coco,632.0,4,2.0
5402,ssd_mobilenet_v2_coco,633.0,4,2.0
5403,ssd_mobilenet_v2_coco,634.0,3,3.0
5404,ssd_mobilenet_v2_coco,635.0,4,2.0
5405,ssd_mobilenet_v2_coco,636.0,5,1.0
5406,ssd_mobilenet_v2_coco,637.0,6,0.0
5407,ssd_mobilenet_v2_coco,638.0,5,1.0
5408,ssd_mobilenet_v2_coco,639.0,5,1.0
5409,ssd_mobilenet_v2_coco,640.0,4,2.0
5410,ssd_mobilenet_v2_coco,641.0,6,0.0
5411,ssd_mobilenet_v2_coco,642.0,5,1.0
5412,ssd_mobilenet_v2_coco,643.0,5,1.0
5413,ssd_mobilenet_v2_coco,644.0,4,2.0
5414,ssd_mobilenet_v2_coco,645.0,5,1.0
5415,ssd_mobilenet_v2_coco,646.0,5,1.0
5416,ssd_mobilenet_v2_coco,647.0,5,1.0
5417,ssd_mobilenet_v2_coco,648.0,5,1.0
5418,ssd_mobilenet_v2_coco,649.0,5,1.0
5419,ssd_mobilenet_v2_coco,650.0,5,1.0
5420,ssd_mobilenet_v2_coco,651.0,6,0.0
5421,ssd_mobilenet_v2_coco,652.0,6,0.0
5422,ssd_mobilenet_v2_coco,653.0,7,1.0
5423,ssd_mobilenet_v2_coco,654.0,6,0.0
5424,ssd_mobilenet_v2_coco,655.0,6,0.0
5425,ssd_mobilenet_v2_coco,656.0,6,0.0
5426,ssd_mobilenet_v2_coco,657.0,6,0.0
5427,ssd_mobilenet_v2_coco,658.0,6,0.0
5428,ssd_mobilenet_v2_coco,659.0,6,0.0
5429,ssd_mobilenet_v2_coco,660.0,6,1.0
5430,ssd_mobilenet_v2_coco,661.0,5,2.0
5431,ssd_mobilenet_v2_coco,662.0,7,0.0
5432,ssd_mobilenet_v2_coco,663.0,7,0.0
5433,ssd_mobilenet_v2_coco,664.0,7,0.0
5434,ssd_mobilenet_v2_coco,665.0,7,0.0
5435,ssd_mobilenet_v2_coco,666.0,6,1.0
5436,ssd_mobilenet_v2_coco,667.0,6,1.0
5437,ssd_mobilenet_v2_coco,668.0,7,0.0
5438,ssd_mobilenet_v2_coco,669.0,6,1.0
5439,ssd_mobilenet_v2_coco,670.0,6,1.0
5440,ssd_mobilenet_v2_coco,671.0,6,1.0
5441,ssd_mobilenet_v2_coco,672.0,6,1.0
5442,ssd_mobilenet_v2_coco,673.0,6,1.0
5443,ssd_mobilenet_v2_coco,674.0,7,0.0
5444,ssd_mobilenet_v2_coco,675.0,6,1.0
5445,ssd_mobilenet_v2_coco,676.0,3,4.0
5446,ssd_mobilenet_v2_coco,677.0,4,3.0
5447,ssd_mobilenet_v2_coco,678.0,5,2.0
5448,ssd_mobilenet_v2_coco,679.0,5,2.0
5449,ssd_mobilenet_v2_coco,680.0,5,2.0
5450,ssd_mobilenet_v2_coco,681.0,5,2.0
5451,ssd_mobilenet_v2_coco,682.0,5,2.0
5452,ssd_mobilenet_v2_coco,683.0,5,2.0
5453,ssd_mobilenet_v2_coco,684.0,5,2.0
5454,ssd_mobilenet_v2_coco,685.0,5,2.0
5455,ssd_mobilenet_v2_coco,686.0,4,3.0
5456,ssd_mobilenet_v2_coco,687.0,3,4.0
5457,ssd_mobilenet_v2_coco,688.0,5,2.0
5458,ssd_mobilenet_v2_coco,689.0,8,1.0
5459,ssd_mobilenet_v2_coco,690.0,8,1.0
5460,ssd_mobilenet_v2_coco,691.0,6,1.0
5461,ssd_mobilenet_v2_coco,692.0,5,2.0
5462,ssd_mobilenet_v2_coco,693.0,6,1.0
5463,ssd_mobilenet_v2_coco,694.0,5,2.0
5464,ssd_mobilenet_v2_coco,695.0,7,0.0
5465,ssd_mobilenet_v2_coco,696.0,7,0.0
5466,ssd_mobilenet_v2_coco,697.0,8,0.0
5467,ssd_mobilenet_v2_coco,698.0,5,3.0
5468,ssd_mobilenet_v2_coco,699.0,6,2.0
5469,ssd_mobilenet_v2_coco,700.0,7,1.0
5470,ssd_mobilenet_v2_coco,701.0,7,1.0
5471,ssd_mobilenet_v2_coco,702.0,8,0.0
5472,ssd_mobilenet_v2_coco,703.0,6,2.0
5473,ssd_mobilenet_v2_coco,704.0,6,2.0
5474,ssd_mobilenet_v2_coco,705.0,7,1.0
5475,ssd_mobilenet_v2_coco,706.0,6,2.0
5476,ssd_mobilenet_v2_coco,707.0,5,3.0
5477,ssd_mobilenet_v2_coco,708.0,5,3.0
5478,ssd_mobilenet_v2_coco,709.0,5,3.0
5479,ssd_mobilenet_v2_coco,710.0,6,2.0
5480,ssd_mobilenet_v2_coco,711.0,6,2.0
5481,ssd_mobilenet_v2_coco,712.0,6,2.0
5482,ssd_mobilenet_v2_coco,713.0,6,2.0
5483,ssd_mobilenet_v2_coco,714.0,6,2.0
5484,ssd_mobilenet_v2_coco,715.0,6,2.0
5485,ssd_mobilenet_v2_coco,716.0,8,0.0
5486,ssd_mobilenet_v2_coco,717.0,9,1.0
5487,ssd_mobilenet_v2_coco,718.0,10,2.0
5488,ssd_mobilenet_v2_coco,719.0,8,0.0
5489,ssd_mobilenet_v2_coco,720.0,8,0.0
5490,ssd_mobilenet_v2_coco,721.0,8,0.0
5491,ssd_mobilenet_v2_coco,722.0,6,2.0
5492,ssd_mobilenet_v2_coco,723.0,5,3.0
5493,ssd_mobilenet_v2_coco,724.0,6,2.0
5494,ssd_mobilenet_v2_coco,725.0,6,2.0
5495,ssd_mobilenet_v2_coco,726.0,6,2.0
5496,ssd_mobilenet_v2_coco,727.0,4,4.0
5497,ssd_mobilenet_v2_coco,728.0,3,5.0
5498,ssd_mobilenet_v2_coco,729.0,3,5.0
5499,ssd_mobilenet_v2_coco,730.0,3,5.0
5500,ssd_mobilenet_v2_coco,731.0,5,3.0
5501,ssd_mobilenet_v2_coco,732.0,6,2.0
5502,ssd_mobilenet_v2_coco,733.0,6,2.0
5503,ssd_mobilenet_v2_coco,734.0,6,2.0
5504,ssd_mobilenet_v2_coco,735.0,7,1.0
5505,ssd_mobilenet_v2_coco,736.0,7,1.0
5506,ssd_mobilenet_v2_coco,737.0,7,1.0
5507,ssd_mobilenet_v2_coco,738.0,6,2.0
5508,ssd_mobilenet_v2_coco,739.0,7,1.0
5509,ssd_mobilenet_v2_coco,740.0,6,2.0
5510,ssd_mobilenet_v2_coco,741.0,7,1.0
5511,ssd_mobilenet_v2_coco,742.0,6,2.0
5512,ssd_mobilenet_v2_coco,743.0,7,0.0
5513,ssd_mobilenet_v2_coco,744.0,7,0.0
5514,ssd_mobilenet_v2_coco,745.0,7,0.0
5515,ssd_mobilenet_v2_coco,746.0,6,1.0
5516,ssd_mobilenet_v2_coco,747.0,6,1.0
5517,ssd_mobilenet_v2_coco,748.0,5,2.0
5518,ssd_mobilenet_v2_coco,749.0,6,1.0
5519,ssd_mobilenet_v2_coco,750.0,6,1.0
5520,ssd_mobilenet_v2_coco,751.0,6,1.0
5521,ssd_mobilenet_v2_coco,752.0,5,2.0
5522,ssd_mobilenet_v2_coco,753.0,6,1.0
5523,ssd_mobilenet_v2_coco,754.0,4,3.0
5524,ssd_mobilenet_v2_coco,755.0,5,2.0
5525,ssd_mobilenet_v2_coco,756.0,4,3.0
5526,ssd_mobilenet_v2_coco,757.0,4,3.0
5527,ssd_mobilenet_v2_coco,758.0,3,4.0
5528,ssd_mobilenet_v2_coco,759.0,5,2.0
5529,ssd_mobilenet_v2_coco,760.0,4,3.0
5530,ssd_mobilenet_v2_coco,761.0,3,4.0
5531,ssd_mobilenet_v2_coco,762.0,5,2.0
5532,ssd_mobilenet_v2_coco,763.0,4,3.0
5533,ssd_mobilenet_v2_coco,764.0,3,4.0
5534,ssd_mobilenet_v2_coco,765.0,3,4.0
5535,ssd_mobilenet_v2_coco,766.0,1,6.0
5536,ssd_mobilenet_v2_coco,767.0,1,6.0
5537,ssd_mobilenet_v2_coco,768.0,1,6.0
5538,ssd_mobilenet_v2_coco,769.0,3,4.0
5539,ssd_mobilenet_v2_coco,770.0,4,3.0
5540,ssd_mobilenet_v2_coco,771.0,4,3.0
5541,ssd_mobilenet_v2_coco,772.0,5,2.0
5542,ssd_mobilenet_v2_coco,773.0,6,1.0
5543,ssd_mobilenet_v2_coco,774.0,7,0.0
5544,ssd_mobilenet_v2_coco,775.0,7,0.0
5545,ssd_mobilenet_v2_coco,776.0,7,0.0
5546,ssd_mobilenet_v2_coco,777.0,7,0.0
5547,ssd_mobilenet_v2_coco,778.0,8,1.0
5548,ssd_mobilenet_v2_coco,779.0,5,2.0
5549,ssd_mobilenet_v2_coco,780.0,5,2.0
5550,ssd_mobilenet_v2_coco,781.0,6,1.0
5551,ssd_mobilenet_v2_coco,782.0,8,1.0
5552,ssd_mobilenet_v2_coco,783.0,7,0.0
5553,ssd_mobilenet_v2_coco,784.0,7,0.0
5554,ssd_mobilenet_v2_coco,785.0,7,0.0
5555,ssd_mobilenet_v2_coco,786.0,7,0.0
5556,ssd_mobilenet_v2_coco,787.0,6,1.0
5557,ssd_mobilenet_v2_coco,788.0,6,1.0
5558,ssd_mobilenet_v2_coco,789.0,7,0.0
5559,ssd_mobilenet_v2_coco,790.0,5,2.0
5560,ssd_mobilenet_v2_coco,791.0,5,2.0
5561,ssd_mobilenet_v2_coco,792.0,6,1.0
5562,ssd_mobilenet_v2_coco,793.0,4,3.0
5563,ssd_mobilenet_v2_coco,794.0,6,1.0
5564,ssd_mobilenet_v2_coco,795.0,6,1.0
5565,ssdlite_mobilenet_v2_coco,1.0,3,0.0
5566,ssdlite_mobilenet_v2_coco,2.0,3,0.0
5567,ssdlite_mobilenet_v2_coco,3.0,3,0.0
5568,ssdlite_mobilenet_v2_coco,4.0,3,0.0
5569,ssdlite_mobilenet_v2_coco,5.0,3,0.0
5570,ssdlite_mobilenet_v2_coco,6.0,3,0.0
5571,ssdlite_mobilenet_v2_coco,7.0,3,0.0
5572,ssdlite_mobilenet_v2_coco,8.0,3,0.0
5573,ssdlite_mobilenet_v2_coco,9.0,4,1.0
5574,ssdlite_mobilenet_v2_coco,10.0,3,0.0
5575,ssdlite_mobilenet_v2_coco,11.0,3,0.0
5576,ssdlite_mobilenet_v2_coco,12.0,4,1.0
5577,ssdlite_mobilenet_v2_coco,13.0,3,0.0
5578,ssdlite_mobilenet_v2_coco,14.0,4,1.0
5579,ssdlite_mobilenet_v2_coco,15.0,3,0.0
5580,ssdlite_mobilenet_v2_coco,16.0,4,1.0
5581,ssdlite_mobilenet_v2_coco,17.0,3,1.0
5582,ssdlite_mobilenet_v2_coco,18.0,5,1.0
5583,ssdlite_mobilenet_v2_coco,19.0,5,1.0
5584,ssdlite_mobilenet_v2_coco,20.0,4,0.0
5585,ssdlite_mobilenet_v2_coco,21.0,4,0.0
5586,ssdlite_mobilenet_v2_coco,22.0,3,2.0
5587,ssdlite_mobilenet_v2_coco,23.0,2,3.0
5588,ssdlite_mobilenet_v2_coco,24.0,3,2.0
5589,ssdlite_mobilenet_v2_coco,25.0,2,3.0
5590,ssdlite_mobilenet_v2_coco,26.0,3,2.0
5591,ssdlite_mobilenet_v2_coco,27.0,3,2.0
5592,ssdlite_mobilenet_v2_coco,28.0,3,2.0
5593,ssdlite_mobilenet_v2_coco,29.0,3,2.0
5594,ssdlite_mobilenet_v2_coco,30.0,2,3.0
5595,ssdlite_mobilenet_v2_coco,31.0,3,2.0
5596,ssdlite_mobilenet_v2_coco,32.0,3,2.0
5597,ssdlite_mobilenet_v2_coco,33.0,3,2.0
5598,ssdlite_mobilenet_v2_coco,34.0,3,2.0
5599,ssdlite_mobilenet_v2_coco,35.0,3,2.0
5600,ssdlite_mobilenet_v2_coco,36.0,2,3.0
5601,ssdlite_mobilenet_v2_coco,37.0,3,2.0
5602,ssdlite_mobilenet_v2_coco,38.0,4,1.0
5603,ssdlite_mobilenet_v2_coco,39.0,4,1.0
5604,ssdlite_mobilenet_v2_coco,40.0,4,1.0
5605,ssdlite_mobilenet_v2_coco,41.0,4,2.0
5606,ssdlite_mobilenet_v2_coco,42.0,3,3.0
5607,ssdlite_mobilenet_v2_coco,43.0,3,3.0
5608,ssdlite_mobilenet_v2_coco,44.0,6,0.0
5609,ssdlite_mobilenet_v2_coco,45.0,5,1.0
5610,ssdlite_mobilenet_v2_coco,46.0,5,1.0
5611,ssdlite_mobilenet_v2_coco,47.0,5,1.0
5612,ssdlite_mobilenet_v2_coco,48.0,5,1.0
5613,ssdlite_mobilenet_v2_coco,49.0,5,1.0
5614,ssdlite_mobilenet_v2_coco,50.0,5,1.0
5615,ssdlite_mobilenet_v2_coco,51.0,4,2.0
5616,ssdlite_mobilenet_v2_coco,52.0,5,1.0
5617,ssdlite_mobilenet_v2_coco,53.0,5,1.0
5618,ssdlite_mobilenet_v2_coco,54.0,4,2.0
5619,ssdlite_mobilenet_v2_coco,55.0,4,2.0
5620,ssdlite_mobilenet_v2_coco,56.0,4,2.0
5621,ssdlite_mobilenet_v2_coco,57.0,4,2.0
5622,ssdlite_mobilenet_v2_coco,58.0,4,2.0
5623,ssdlite_mobilenet_v2_coco,59.0,4,2.0
5624,ssdlite_mobilenet_v2_coco,60.0,5,1.0
5625,ssdlite_mobilenet_v2_coco,61.0,4,2.0
5626,ssdlite_mobilenet_v2_coco,62.0,4,2.0
5627,ssdlite_mobilenet_v2_coco,63.0,5,1.0
5628,ssdlite_mobilenet_v2_coco,64.0,5,1.0
5629,ssdlite_mobilenet_v2_coco,65.0,5,1.0
5630,ssdlite_mobilenet_v2_coco,66.0,5,1.0
5631,ssdlite_mobilenet_v2_coco,67.0,5,1.0
5632,ssdlite_mobilenet_v2_coco,68.0,6,0.0
5633,ssdlite_mobilenet_v2_coco,69.0,5,1.0
5634,ssdlite_mobilenet_v2_coco,70.0,5,1.0
5635,ssdlite_mobilenet_v2_coco,71.0,5,1.0
5636,ssdlite_mobilenet_v2_coco,72.0,5,1.0
5637,ssdlite_mobilenet_v2_coco,73.0,5,1.0
5638,ssdlite_mobilenet_v2_coco,74.0,6,0.0
5639,ssdlite_mobilenet_v2_coco,75.0,6,0.0
5640,ssdlite_mobilenet_v2_coco,76.0,6,0.0
5641,ssdlite_mobilenet_v2_coco,77.0,6,0.0
5642,ssdlite_mobilenet_v2_coco,78.0,6,0.0
5643,ssdlite_mobilenet_v2_coco,79.0,6,0.0
5644,ssdlite_mobilenet_v2_coco,80.0,5,1.0
5645,ssdlite_mobilenet_v2_coco,81.0,5,1.0
5646,ssdlite_mobilenet_v2_coco,82.0,5,1.0
5647,ssdlite_mobilenet_v2_coco,83.0,6,0.0
5648,ssdlite_mobilenet_v2_coco,84.0,6,0.0
5649,ssdlite_mobilenet_v2_coco,85.0,7,1.0
5650,ssdlite_mobilenet_v2_coco,86.0,8,2.0
5651,ssdlite_mobilenet_v2_coco,87.0,8,2.0
5652,ssdlite_mobilenet_v2_coco,88.0,8,2.0
5653,ssdlite_mobilenet_v2_coco,89.0,7,1.0
5654,ssdlite_mobilenet_v2_coco,90.0,6,0.0
5655,ssdlite_mobilenet_v2_coco,91.0,7,1.0
5656,ssdlite_mobilenet_v2_coco,92.0,7,1.0
5657,ssdlite_mobilenet_v2_coco,93.0,6,0.0
5658,ssdlite_mobilenet_v2_coco,94.0,7,1.0
5659,ssdlite_mobilenet_v2_coco,95.0,7,1.0
5660,ssdlite_mobilenet_v2_coco,96.0,8,2.0
5661,ssdlite_mobilenet_v2_coco,97.0,5,1.0
5662,ssdlite_mobilenet_v2_coco,98.0,5,1.0
5663,ssdlite_mobilenet_v2_coco,99.0,5,1.0
5664,ssdlite_mobilenet_v2_coco,100.0,5,1.0
5665,ssdlite_mobilenet_v2_coco,101.0,5,1.0
5666,ssdlite_mobilenet_v2_coco,102.0,4,2.0
5667,ssdlite_mobilenet_v2_coco,103.0,5,1.0
5668,ssdlite_mobilenet_v2_coco,104.0,6,0.0
5669,ssdlite_mobilenet_v2_coco,105.0,6,0.0
5670,ssdlite_mobilenet_v2_coco,106.0,6,0.0
5671,ssdlite_mobilenet_v2_coco,107.0,5,1.0
5672,ssdlite_mobilenet_v2_coco,108.0,5,1.0
5673,ssdlite_mobilenet_v2_coco,109.0,5,1.0
5674,ssdlite_mobilenet_v2_coco,110.0,4,2.0
5675,ssdlite_mobilenet_v2_coco,111.0,5,1.0
5676,ssdlite_mobilenet_v2_coco,112.0,4,2.0
5677,ssdlite_mobilenet_v2_coco,113.0,4,2.0
5678,ssdlite_mobilenet_v2_coco,114.0,5,1.0
5679,ssdlite_mobilenet_v2_coco,115.0,5,1.0
5680,ssdlite_mobilenet_v2_coco,116.0,7,0.0
5681,ssdlite_mobilenet_v2_coco,117.0,6,1.0
5682,ssdlite_mobilenet_v2_coco,118.0,7,0.0
5683,ssdlite_mobilenet_v2_coco,119.0,7,0.0
5684,ssdlite_mobilenet_v2_coco,120.0,7,0.0
5685,ssdlite_mobilenet_v2_coco,121.0,6,1.0
5686,ssdlite_mobilenet_v2_coco,122.0,6,1.0
5687,ssdlite_mobilenet_v2_coco,123.0,5,2.0
5688,ssdlite_mobilenet_v2_coco,124.0,6,1.0
5689,ssdlite_mobilenet_v2_coco,125.0,6,1.0
5690,ssdlite_mobilenet_v2_coco,126.0,6,1.0
5691,ssdlite_mobilenet_v2_coco,127.0,6,1.0
5692,ssdlite_mobilenet_v2_coco,128.0,6,1.0
5693,ssdlite_mobilenet_v2_coco,129.0,6,1.0
5694,ssdlite_mobilenet_v2_coco,130.0,7,0.0
5695,ssdlite_mobilenet_v2_coco,131.0,6,1.0
5696,ssdlite_mobilenet_v2_coco,132.0,4,3.0
5697,ssdlite_mobilenet_v2_coco,133.0,6,2.0
5698,ssdlite_mobilenet_v2_coco,134.0,7,1.0
5699,ssdlite_mobilenet_v2_coco,135.0,6,2.0
5700,ssdlite_mobilenet_v2_coco,136.0,7,1.0
5701,ssdlite_mobilenet_v2_coco,137.0,8,0.0
5702,ssdlite_mobilenet_v2_coco,138.0,8,0.0
5703,ssdlite_mobilenet_v2_coco,139.0,7,1.0
5704,ssdlite_mobilenet_v2_coco,140.0,6,2.0
5705,ssdlite_mobilenet_v2_coco,141.0,6,2.0
5706,ssdlite_mobilenet_v2_coco,142.0,5,3.0
5707,ssdlite_mobilenet_v2_coco,143.0,6,2.0
5708,ssdlite_mobilenet_v2_coco,144.0,7,1.0
5709,ssdlite_mobilenet_v2_coco,145.0,7,1.0
5710,ssdlite_mobilenet_v2_coco,146.0,8,0.0
5711,ssdlite_mobilenet_v2_coco,147.0,7,1.0
5712,ssdlite_mobilenet_v2_coco,148.0,7,0.0
5713,ssdlite_mobilenet_v2_coco,149.0,9,2.0
5714,ssdlite_mobilenet_v2_coco,150.0,7,0.0
5715,ssdlite_mobilenet_v2_coco,151.0,7,0.0
5716,ssdlite_mobilenet_v2_coco,152.0,7,0.0
5717,ssdlite_mobilenet_v2_coco,153.0,7,0.0
5718,ssdlite_mobilenet_v2_coco,154.0,7,0.0
5719,ssdlite_mobilenet_v2_coco,155.0,7,0.0
5720,ssdlite_mobilenet_v2_coco,156.0,5,2.0
5721,ssdlite_mobilenet_v2_coco,157.0,5,2.0
5722,ssdlite_mobilenet_v2_coco,158.0,6,1.0
5723,ssdlite_mobilenet_v2_coco,159.0,5,2.0
5724,ssdlite_mobilenet_v2_coco,160.0,6,1.0
5725,ssdlite_mobilenet_v2_coco,161.0,4,3.0
5726,ssdlite_mobilenet_v2_coco,162.0,4,3.0
5727,ssdlite_mobilenet_v2_coco,163.0,3,4.0
5728,ssdlite_mobilenet_v2_coco,164.0,5,2.0
5729,ssdlite_mobilenet_v2_coco,165.0,5,2.0
5730,ssdlite_mobilenet_v2_coco,166.0,5,2.0
5731,ssdlite_mobilenet_v2_coco,167.0,5,2.0
5732,ssdlite_mobilenet_v2_coco,168.0,5,2.0
5733,ssdlite_mobilenet_v2_coco,169.0,5,2.0
5734,ssdlite_mobilenet_v2_coco,170.0,7,0.0
5735,ssdlite_mobilenet_v2_coco,171.0,7,0.0
5736,ssdlite_mobilenet_v2_coco,172.0,8,1.0
5737,ssdlite_mobilenet_v2_coco,173.0,7,0.0
5738,ssdlite_mobilenet_v2_coco,174.0,6,1.0
5739,ssdlite_mobilenet_v2_coco,175.0,6,1.0
5740,ssdlite_mobilenet_v2_coco,176.0,6,1.0
5741,ssdlite_mobilenet_v2_coco,177.0,7,0.0
5742,ssdlite_mobilenet_v2_coco,178.0,6,1.0
5743,ssdlite_mobilenet_v2_coco,179.0,7,0.0
5744,ssdlite_mobilenet_v2_coco,180.0,7,0.0
5745,ssdlite_mobilenet_v2_coco,181.0,7,0.0
5746,ssdlite_mobilenet_v2_coco,182.0,7,0.0
5747,ssdlite_mobilenet_v2_coco,183.0,7,0.0
5748,ssdlite_mobilenet_v2_coco,184.0,7,0.0
5749,ssdlite_mobilenet_v2_coco,185.0,7,0.0
5750,ssdlite_mobilenet_v2_coco,186.0,7,0.0
5751,ssdlite_mobilenet_v2_coco,187.0,5,2.0
5752,ssdlite_mobilenet_v2_coco,188.0,7,0.0
5753,ssdlite_mobilenet_v2_coco,189.0,9,2.0
5754,ssdlite_mobilenet_v2_coco,190.0,6,1.0
5755,ssdlite_mobilenet_v2_coco,191.0,6,1.0
5756,ssdlite_mobilenet_v2_coco,192.0,7,0.0
5757,ssdlite_mobilenet_v2_coco,193.0,5,2.0
5758,ssdlite_mobilenet_v2_coco,194.0,7,0.0
5759,ssdlite_mobilenet_v2_coco,195.0,7,0.0
5760,ssdlite_mobilenet_v2_coco,196.0,7,0.0
5761,ssdlite_mobilenet_v2_coco,197.0,7,0.0
5762,ssdlite_mobilenet_v2_coco,198.0,7,0.0
5763,ssdlite_mobilenet_v2_coco,199.0,7,0.0
5764,ssdlite_mobilenet_v2_coco,200.0,7,0.0
5765,ssdlite_mobilenet_v2_coco,201.0,7,0.0
5766,ssdlite_mobilenet_v2_coco,202.0,7,0.0
5767,ssdlite_mobilenet_v2_coco,203.0,5,2.0
5768,ssdlite_mobilenet_v2_coco,204.0,7,0.0
5769,ssdlite_mobilenet_v2_coco,205.0,6,1.0
5770,ssdlite_mobilenet_v2_coco,206.0,6,1.0
5771,ssdlite_mobilenet_v2_coco,207.0,6,0.0
5772,ssdlite_mobilenet_v2_coco,208.0,5,1.0
5773,ssdlite_mobilenet_v2_coco,209.0,3,3.0
5774,ssdlite_mobilenet_v2_coco,210.0,3,3.0
5775,ssdlite_mobilenet_v2_coco,211.0,3,3.0
5776,ssdlite_mobilenet_v2_coco,212.0,4,2.0
5777,ssdlite_mobilenet_v2_coco,213.0,4,2.0
5778,ssdlite_mobilenet_v2_coco,214.0,4,2.0
5779,ssdlite_mobilenet_v2_coco,215.0,4,2.0
5780,ssdlite_mobilenet_v2_coco,216.0,4,2.0
5781,ssdlite_mobilenet_v2_coco,217.0,4,2.0
5782,ssdlite_mobilenet_v2_coco,218.0,3,3.0
5783,ssdlite_mobilenet_v2_coco,219.0,5,0.0
5784,ssdlite_mobilenet_v2_coco,220.0,4,1.0
5785,ssdlite_mobilenet_v2_coco,221.0,4,1.0
5786,ssdlite_mobilenet_v2_coco,222.0,5,0.0
5787,ssdlite_mobilenet_v2_coco,223.0,5,0.0
5788,ssdlite_mobilenet_v2_coco,224.0,4,2.0
5789,ssdlite_mobilenet_v2_coco,225.0,4,2.0
5790,ssdlite_mobilenet_v2_coco,226.0,5,1.0
5791,ssdlite_mobilenet_v2_coco,227.0,6,0.0
5792,ssdlite_mobilenet_v2_coco,228.0,7,1.0
5793,ssdlite_mobilenet_v2_coco,229.0,6,0.0
5794,ssdlite_mobilenet_v2_coco,230.0,4,2.0
5795,ssdlite_mobilenet_v2_coco,231.0,6,1.0
5796,ssdlite_mobilenet_v2_coco,232.0,6,1.0
5797,ssdlite_mobilenet_v2_coco,233.0,5,2.0
5798,ssdlite_mobilenet_v2_coco,234.0,6,1.0
5799,ssdlite_mobilenet_v2_coco,235.0,6,1.0
5800,ssdlite_mobilenet_v2_coco,236.0,5,2.0
5801,ssdlite_mobilenet_v2_coco,237.0,5,2.0
5802,ssdlite_mobilenet_v2_coco,238.0,6,1.0
5803,ssdlite_mobilenet_v2_coco,239.0,6,1.0
5804,ssdlite_mobilenet_v2_coco,240.0,6,1.0
5805,ssdlite_mobilenet_v2_coco,241.0,6,1.0
5806,ssdlite_mobilenet_v2_coco,242.0,7,0.0
5807,ssdlite_mobilenet_v2_coco,243.0,7,0.0
5808,ssdlite_mobilenet_v2_coco,244.0,6,1.0
5809,ssdlite_mobilenet_v2_coco,245.0,5,2.0
5810,ssdlite_mobilenet_v2_coco,246.0,6,1.0
5811,ssdlite_mobilenet_v2_coco,247.0,7,0.0
5812,ssdlite_mobilenet_v2_coco,248.0,7,0.0
5813,ssdlite_mobilenet_v2_coco,249.0,7,0.0
5814,ssdlite_mobilenet_v2_coco,250.0,8,1.0
5815,ssdlite_mobilenet_v2_coco,251.0,7,0.0
5816,ssdlite_mobilenet_v2_coco,252.0,7,0.0
5817,ssdlite_mobilenet_v2_coco,253.0,7,0.0
5818,ssdlite_mobilenet_v2_coco,254.0,7,0.0
5819,ssdlite_mobilenet_v2_coco,255.0,7,0.0
5820,ssdlite_mobilenet_v2_coco,256.0,7,0.0
5821,ssdlite_mobilenet_v2_coco,257.0,6,1.0
5822,ssdlite_mobilenet_v2_coco,258.0,6,1.0
5823,ssdlite_mobilenet_v2_coco,259.0,6,1.0
5824,ssdlite_mobilenet_v2_coco,260.0,6,1.0
5825,ssdlite_mobilenet_v2_coco,261.0,6,1.0
5826,ssdlite_mobilenet_v2_coco,262.0,6,1.0
5827,ssdlite_mobilenet_v2_coco,263.0,5,2.0
5828,ssdlite_mobilenet_v2_coco,264.0,6,1.0
